000550,com.google.android.googlequicksearchbox,0.157000,99,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.165000,104,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.151000,117,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.123000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.250000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.129000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.150000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,1.910000,106,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.173000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.099000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.097000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.468000,107,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.168000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.069000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.172000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.024000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.865000,103,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.120000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.105000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.249000,100,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.212000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.182000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.019000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.981000,100,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.090000,104,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.195000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.142000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.053000,107,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.277000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.135000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.295000,107,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.132000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.202000,115,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.175000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.144000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,3.655000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.105000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.108000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.030000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.784000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.140000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.139000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.147000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,4.365000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.220000,117,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.191000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.118000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.471000,106,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.123000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.136000,98,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.132000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.230000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.121000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.417000,98,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.125000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.098000,98,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.103000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.022000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.296000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.120000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.142000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.158000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.137000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.447000,118,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.137000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.117000,98,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.119000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.020000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.497000,98,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.219000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.157000,108,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.166000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.154000,115,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.021000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.535000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.116000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.262000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.029000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.834000,106,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.190000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.147000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,1.372000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.362000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.566000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.401000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.408000,121,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.128000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.034000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.791000,100,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.112000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.186000,109,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.174000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.168000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.187000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.461000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.152000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.182000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.171000,103,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.091000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.525000,98,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.322000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.308000,118,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.125000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.068000,98,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.152000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.624000,107,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.190000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.130000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.244000,98,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.236000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.172000,108,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.167000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.160000,115,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.013000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.652000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.149000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.112000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.146000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.366000,106,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.214000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.187000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.227000,121,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.097000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.043000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.910000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.226000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.280000,121,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,1.947000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.144000,117,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.314000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.295000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.118000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.067000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.378000,109,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.141000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.242000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.091000,104,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.172000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.116000,121,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.336000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.285000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.307000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.239000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.189000,115,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.128000,104,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.204000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.183000,98,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.723000,100,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.173000,104,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.220000,117,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.170000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.145000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.116000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.219000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.660000,115,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.367000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.196000,100,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.142000,104,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.180000,117,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.174000,107,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.603000,98,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.159000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.077000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.197000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,1.160000,107,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.089000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.235000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.121000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.181000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.090000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.508000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.226000,117,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.175000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.116000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.387000,100,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.103000,104,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.175000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.162000,107,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.195000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.361000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.254000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.191000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.166000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.024000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.939000,99,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.091000,104,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.181000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.158000,115,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.026000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.319000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.174000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.392000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.228000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.263000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.141000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,1.142000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.106000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.104000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.050000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.368000,99,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.068000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.178000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.473000,99,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.282000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.185000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.069000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.113000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.639000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.259000,104,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.195000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.085000,107,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.197000,108,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.079000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.077000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.455000,98,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.243000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.212000,106,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.173000,104,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.147000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.188000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.014000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.568000,99,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.134000,104,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.126000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.184000,115,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.159000,116,1,0.000000,0,1
